,actor_1,actor_2,films_together
5535,ray johansson,frances tomei,2
5536,ray johansson,chris depp,1
5537,ray johansson,harvey hope,2
5538,ray johansson,angela hudson,3
5539,ray johansson,daryl crawford,2
5540,ray johansson,penelope cronyn,1
5541,ray johansson,harrison bale,1
5542,ray johansson,jeff silverstone,1
5543,ray johansson,milla keitel,1
5544,ray johansson,minnie zellweger,1
5545,ray johansson,kirsten akroyd,1
5546,ray johansson,jon chase,1
5547,ray johansson,gene mckellen,1
5548,ray johansson,albert nolte,1
5549,ray johansson,gene willis,2
5550,ray johansson,jim mostel,1
5551,ray johansson,cuba allen,2
5552,ray johansson,mary keitel,1
5553,ray johansson,james pitt,2
5554,ray johansson,vivien basinger,1
5555,ray johansson,william hackman,1
5556,ray johansson,mae hoffman,1
5557,ray johansson,cary mcconaughey,1
5558,ray johansson,sylvester dern,1
5559,ray johansson,kenneth hoffman,1
5560,ray johansson,morgan williams,1
5561,ray johansson,al garland,1
5562,ray johansson,groucho sinatra,1
5563,ray johansson,alan dreyfuss,2
5564,ray johansson,michael bening,1
5565,ray johansson,morgan hopkins,1
5566,ray johansson,jane jackman,1
5567,ray johansson,russell temple,1
5568,ray johansson,matthew carrey,1
5569,ray johansson,mena hopper,1
5570,ray johansson,susan davis,1
5571,angela hudson,james pitt,3
5572,angela hudson,penelope cronyn,2
5573,angela hudson,cuba allen,5
5574,angela hudson,kim allen,2
5575,angela hudson,gene mckellen,2
5576,angela hudson,gregory gooding,1
5577,angela hudson,scarlett bening,1
5578,angela hudson,alan dreyfuss,5
5579,angela hudson,milla keitel,1
5580,angela hudson,charlize dench,1
5581,angela hudson,albert johansson,2
5582,angela hudson,john suvari,3
5583,angela hudson,lucille dee,1
5584,angela hudson,angela witherspoon,1
5585,angela hudson,mary keitel,3
5586,angela hudson,sidney crowe,1
5587,angela hudson,salma nolte,2
5588,angela hudson,meryl gibson,2
5589,angela hudson,bela walken,3
5590,angela hudson,morgan mcdormand,1
5591,angela hudson,fay winslet,1
5592,angela hudson,will wilson,1
5593,angela hudson,kirsten akroyd,1
5594,angela hudson,gina degeneres,2
5595,angela hudson,dan streep,1
5596,angela hudson,liza bergman,3
5597,angela hudson,albert nolte,3
5598,angela hudson,richard penn,1
5599,angela hudson,rock dukakis,2
5600,angela hudson,rip winslet,1
5601,angela hudson,burt posey,2
5602,angela hudson,matthew leigh,2
5603,angela hudson,frances tomei,1
5604,angela hudson,humphrey willis,1
5605,angela hudson,jada ryder,2
5606,angela hudson,humphrey garland,2
5607,angela hudson,scarlett damon,1
5608,angela hudson,kenneth hoffman,3
5609,angela hudson,daryl crawford,2
5610,angela hudson,ralph cruz,1
5611,angela hudson,minnie zellweger,1
5612,angela hudson,kenneth torn,2
5613,angela hudson,jim mostel,1
5614,angela hudson,ben harris,3
5615,angela hudson,minnie kilmer,2
5616,angela hudson,susan davis,1
5617,angela hudson,cate harris,1
5618,angela hudson,jessica bailey,1
5619,angela hudson,greta malden,1
5620,angela hudson,laurence bullock,1
5621,angela hudson,michael bening,2
5622,angela hudson,cate mcqueen,2
5623,angela hudson,walter torn,2
5624,angela hudson,warren nolte,1
5625,angela hudson,jon chase,1
5626,angela hudson,lisa monroe,1
5627,angela hudson,rita reynolds,1
5628,angela hudson,julia fawcett,1
5629,angela hudson,michael bolger,3
5630,angela hudson,julianne dench,1
5631,angela hudson,ben willis,1
5632,angela hudson,harrison bale,2
5633,angela hudson,geoffrey heston,1
5634,angela hudson,jayne silverstone,1
5635,angela hudson,gene hopkins,1
5636,angela hudson,cary mcconaughey,2
5637,angela hudson,sylvester dern,1
5638,angela hudson,spencer depp,1
5639,angela hudson,harvey hope,1
5640,angela hudson,nick degeneres,1
5641,angela hudson,debbie akroyd,1
5642,angela hudson,thora temple,1
5643,angela hudson,groucho sinatra,1
5644,angela hudson,ed guiness,1
5645,angela hudson,sean williams,1
5646,angela hudson,meryl allen,1
5647,angela hudson,mary tandy,1
5648,angela hudson,meg hawke,1
5649,mary tandy,cuba allen,3
5650,mary tandy,nick degeneres,2
5651,mary tandy,alan dreyfuss,2
5652,mary tandy,gene mckellen,1
5653,mary tandy,burt posey,1
5654,mary tandy,woody jolie,1
5655,mary tandy,meg hawke,4
5656,mary tandy,warren jackman,1
5657,mary tandy,ralph cruz,3
5658,mary tandy,spencer peck,2
5659,mary tandy,kirsten akroyd,3
5660,mary tandy,daryl wahlberg,2
5661,mary tandy,cate harris,3
5662,mary tandy,albert johansson,3
5663,mary tandy,emily dee,2
5664,mary tandy,groucho dunst,1
5665,mary tandy,ed mansfield,2
5666,mary tandy,ewan gooding,2
5667,mary tandy,mae hoffman,2
5668,mary tandy,daryl crawford,1
5669,mary tandy,sidney crowe,2
5670,mary tandy,christopher west,2
5671,mary tandy,kenneth paltrow,1
5672,mary tandy,salma nolte,2
5673,mary tandy,charlize dench,2
5674,mary tandy,richard penn,1
5675,mary tandy,geoffrey heston,1
5676,mary tandy,laura brody,1
5677,mary tandy,olympia pfeiffer,2
5678,mary tandy,warren nolte,1
5679,mary tandy,jada ryder,3
5680,mary tandy,albert nolte,1
5681,mary tandy,river dean,2
5682,mary tandy,ian tandy,1
5683,mary tandy,john suvari,1
5684,mary tandy,jayne silverstone,3
5685,mary tandy,lucille dee,2
5686,mary tandy,burt temple,2
5687,mary tandy,penelope monroe,1
5688,mary tandy,william hackman,1
5689,mary tandy,kenneth hoffman,1
5690,mary tandy,kevin garland,1
5691,mary tandy,rita reynolds,1
5692,mary tandy,christopher berry,2
5693,mary tandy,susan davis,2
5694,mary tandy,cameron zellweger,1
5695,mary tandy,whoopi hurt,2
5696,mary tandy,sean guiness,1
5697,mary tandy,jayne nolte,1
5698,mary tandy,rip winslet,1
5699,mary tandy,jessica bailey,2
5700,mary tandy,michelle mcconaughey,1
5701,mary tandy,chris bridges,2
5702,mary tandy,julianne dench,1
5703,mary tandy,greta keitel,1
5704,mary tandy,chris depp,1
5705,mary tandy,ed guiness,2
5706,mary tandy,reese west,1
5707,mary tandy,russell bacall,1
5708,mary tandy,mary keitel,1
5709,mary tandy,ellen presley,1
5710,mary tandy,spencer depp,1
5711,mary tandy,oprah kilmer,1
5712,mary tandy,gene hopkins,1
5713,mary tandy,minnie zellweger,2
5714,mary tandy,fay winslet,1
5715,mary tandy,humphrey willis,1
5716,mary tandy,penelope cronyn,1
5717,jessica bailey,greta malden,2
5718,jessica bailey,ed guiness,1
5719,jessica bailey,penelope monroe,2
5720,jessica bailey,greta keitel,3
5721,jessica bailey,ewan gooding,1
5722,jessica bailey,emily dee,1
5723,jessica bailey,groucho williams,1
5724,jessica bailey,julianne dench,3
5725,jessica bailey,cate harris,1
5726,jessica bailey,angela witherspoon,1
5727,jessica bailey,ian tandy,1
5728,jessica bailey,william hackman,1
5729,jessica bailey,meryl allen,1
5730,jessica bailey,julia fawcett,1
5731,jessica bailey,sean williams,1
5732,jessica bailey,geoffrey heston,1
5733,jessica bailey,jeff silverstone,1
5734,jessica bailey,jayne silverstone,1
5735,jessica bailey,mae hoffman,1
5736,jessica bailey,woody jolie,2
5737,jessica bailey,warren nolte,1
5738,jessica bailey,chris depp,1
5739,jessica bailey,gene willis,2
5740,jessica bailey,fay wood,1
5741,jessica bailey,meg hawke,1
5742,jessica bailey,frances tomei,1
5743,jessica bailey,ed mansfield,1
5744,jessica bailey,laurence bullock,1
5745,jessica bailey,alan dreyfuss,1
5746,jessica bailey,michael bening,1
5747,jessica bailey,kirsten akroyd,1
5748,jessica bailey,kenneth torn,1
5749,jessica bailey,jim mostel,2
5750,jessica bailey,albert johansson,3
5751,jessica bailey,cuba birch,1
5752,jessica bailey,whoopi hurt,2
5753,jessica bailey,river dean,1
5754,jessica bailey,russell close,1
5755,jessica bailey,bela walken,2
5756,jessica bailey,scarlett bening,2
5757,jessica bailey,vivien basinger,1
5758,jessica bailey,michelle mcconaughey,1
5759,jessica bailey,chris bridges,1
5760,jessica bailey,morgan hopkins,2
5761,jessica bailey,kim allen,1
5762,jessica bailey,jon chase,1
5763,jessica bailey,gene mckellen,1
5764,jessica bailey,cameron zellweger,1
5765,jessica bailey,minnie kilmer,1
5766,jessica bailey,morgan mcdormand,1
5767,jessica bailey,gene hopkins,2
5768,jessica bailey,burt posey,1
5769,jessica bailey,angelina astaire,1
5770,jessica bailey,spencer peck,1
5771,jessica bailey,matthew carrey,1
5772,jessica bailey,sidney crowe,1
5773,jessica bailey,penelope cronyn,1
5774,jessica bailey,thora temple,1
5775,rip winslet,warren nolte,2
5776,rip winslet,greta keitel,1
5777,rip winslet,william hackman,1
5778,rip winslet,meryl allen,3
5779,rip winslet,gary penn,1
5780,rip winslet,christopher west,1
5781,rip winslet,gina degeneres,1
5782,rip winslet,adam hopper,1
5783,rip winslet,richard penn,1
5784,rip winslet,emily dee,1
5785,rip winslet,spencer peck,3
5786,rip winslet,liza bergman,2
5787,rip winslet,gene hopkins,2
5788,rip winslet,mae hoffman,3
5789,rip winslet,walter torn,1
5790,rip winslet,scarlett damon,1
5791,rip winslet,matthew leigh,4
5792,rip winslet,vivien basinger,2
5793,rip winslet,groucho williams,1
5794,rip winslet,susan davis,2
5795,rip winslet,penelope monroe,1
5796,rip winslet,nick degeneres,1
5797,rip winslet,will wilson,1
5798,rip winslet,sean williams,4
5799,rip winslet,minnie zellweger,1
5800,rip winslet,albert johansson,1
5801,rip winslet,olympia pfeiffer,1
5802,rip winslet,gregory gooding,4
5803,rip winslet,sidney crowe,1
5804,rip winslet,cuba birch,2
5805,rip winslet,ellen presley,1
5806,rip winslet,jim mostel,1
5807,rip winslet,cameron zellweger,1
5808,rip winslet,greg chaplin,1
5809,rip winslet,burt posey,1
5810,rip winslet,frances tomei,1
5811,rip winslet,humphrey willis,2
5812,rip winslet,mary keitel,1
5813,rip winslet,rita reynolds,1
5814,rip winslet,cate harris,3
5815,rip winslet,river dean,3
5816,rip winslet,jayne nolte,1
5817,rip winslet,kenneth paltrow,1
5818,rip winslet,angela witherspoon,1
5819,rip winslet,meryl gibson,1
5820,rip winslet,rock dukakis,1
5821,rip winslet,renee ball,2
5822,rip winslet,woody jolie,2
5823,rip winslet,albert nolte,1
5824,rip winslet,chris bridges,1
5825,rip winslet,penelope cronyn,1
5826,rip winslet,harrison bale,2
5827,rip winslet,ben harris,1
5828,rip winslet,al garland,1
5829,rip winslet,michelle mcconaughey,2
5830,rip winslet,groucho dunst,1
5831,rip winslet,russell bacall,1
5832,rip winslet,salma nolte,1
5833,rip winslet,julia zellweger,1
5834,rip winslet,cate mcqueen,2
5835,rip winslet,whoopi hurt,1
5836,rip winslet,geoffrey heston,1
5837,rip winslet,michael bolger,1
5838,rip winslet,ewan gooding,1
5839,rip winslet,jayne silverstone,1
5840,rip winslet,milla keitel,2
5841,rip winslet,lucille dee,1
5842,rip winslet,john suvari,1
5843,rip winslet,daryl crawford,1
5844,rip winslet,burt temple,1
5845,rip winslet,kenneth pesci,1
5846,rip winslet,kevin garland,1
5847,rip winslet,jon chase,1
5848,kenneth paltrow,sidney crowe,2
5849,kenneth paltrow,renee tracy,2
5850,kenneth paltrow,humphrey willis,1
5851,kenneth paltrow,mena hopper,2
5852,kenneth paltrow,dan streep,1
5853,kenneth paltrow,rita reynolds,1
5854,kenneth paltrow,meryl allen,1
5855,kenneth paltrow,meryl gibson,2
5856,kenneth paltrow,rock dukakis,3
5857,kenneth paltrow,michelle mcconaughey,2
5858,kenneth paltrow,kevin garland,2
5859,kenneth paltrow,daryl crawford,2
5860,kenneth paltrow,gina degeneres,1
5861,kenneth paltrow,susan davis,1
5862,kenneth paltrow,morgan hopkins,1
5863,kenneth paltrow,salma nolte,1
5864,kenneth paltrow,ed mansfield,1
5865,kenneth paltrow,woody jolie,2
5866,kenneth paltrow,charlize dench,3
5867,kenneth paltrow,scarlett bening,1
5868,kenneth paltrow,jayne nolte,1
5869,kenneth paltrow,nick degeneres,1
5870,kenneth paltrow,gary penn,1
5871,kenneth paltrow,sean guiness,2
5872,kenneth paltrow,audrey bailey,1
5873,kenneth paltrow,angela witherspoon,1
5874,kenneth paltrow,gene willis,1
5875,kenneth paltrow,morgan mcdormand,1
5876,kenneth paltrow,greta keitel,1
5877,kenneth paltrow,richard penn,1
5878,kenneth paltrow,humphrey garland,1
5879,kenneth paltrow,meg hawke,1
5880,kenneth paltrow,olympia pfeiffer,2
5881,kenneth paltrow,ben willis,1
5882,kenneth paltrow,james pitt,1
5883,kenneth paltrow,walter torn,1
5884,kenneth paltrow,ewan gooding,1
5885,kenneth paltrow,groucho williams,1
5886,kenneth paltrow,alan dreyfuss,1
5887,kenneth paltrow,cary mcconaughey,1
5888,kenneth paltrow,oprah kilmer,1
5889,kenneth paltrow,milla keitel,1
5890,kenneth paltrow,albert johansson,1
5891,kenneth paltrow,debbie akroyd,2
5892,kenneth paltrow,penelope monroe,1
5893,kenneth paltrow,michael bening,1
5894,kenneth paltrow,scarlett damon,1
5895,kenneth paltrow,minnie zellweger,1
5896,kenneth paltrow,russell temple,1
5897,kenneth paltrow,michael bolger,1
5898,kenneth paltrow,fay winslet,1
5899,kenneth paltrow,laurence bullock,1
5900,kenneth paltrow,spencer depp,1
5901,kenneth paltrow,albert nolte,1
5902,kenneth paltrow,jada ryder,1
5903,kenneth paltrow,russell close,1
5904,kenneth paltrow,renee ball,1
5905,kenneth paltrow,gregory gooding,1
5906,michelle mcconaughey,walter torn,1
5907,michelle mcconaughey,russell temple,1
5908,michelle mcconaughey,fay wood,2
5909,michelle mcconaughey,minnie zellweger,3
5910,michelle mcconaughey,will wilson,1
5911,michelle mcconaughey,kevin garland,2
5912,michelle mcconaughey,daryl crawford,3
5913,michelle mcconaughey,salma nolte,2
5914,michelle mcconaughey,sean williams,2
5915,michelle mcconaughey,ben willis,1
5916,michelle mcconaughey,greg chaplin,1
5917,michelle mcconaughey,morgan hopkins,1
5918,michelle mcconaughey,morgan williams,2
5919,michelle mcconaughey,ian tandy,2
5920,michelle mcconaughey,reese west,2
5921,michelle mcconaughey,woody jolie,2
5922,michelle mcconaughey,james pitt,2
5923,michelle mcconaughey,scarlett damon,2
5924,michelle mcconaughey,kenneth pesci,1
5925,michelle mcconaughey,christopher west,1
5926,michelle mcconaughey,cary mcconaughey,1
5927,michelle mcconaughey,ralph cruz,1
5928,michelle mcconaughey,susan davis,1
5929,michelle mcconaughey,scarlett bening,1
5930,michelle mcconaughey,laura brody,1
5931,michelle mcconaughey,jim mostel,1
5932,michelle mcconaughey,spencer depp,1
5933,michelle mcconaughey,cameron zellweger,1
5934,michelle mcconaughey,penelope monroe,1
5935,michelle mcconaughey,albert nolte,2
5936,michelle mcconaughey,ed mansfield,1
5937,michelle mcconaughey,harvey hope,1
5938,michelle mcconaughey,kirsten akroyd,1
5939,michelle mcconaughey,ellen presley,2
5940,michelle mcconaughey,greta keitel,3
5941,michelle mcconaughey,lucille dee,1
5942,michelle mcconaughey,meg hawke,1
5943,michelle mcconaughey,olympia pfeiffer,2
5944,michelle mcconaughey,jada ryder,1
5945,michelle mcconaughey,angela witherspoon,2
5946,michelle mcconaughey,dan streep,1
5947,michelle mcconaughey,michael bolger,1
5948,michelle mcconaughey,mae hoffman,1
5949,michelle mcconaughey,rita reynolds,1
5950,michelle mcconaughey,laurence bullock,2
5951,michelle mcconaughey,jeff silverstone,2
5952,michelle mcconaughey,cuba birch,1
5953,michelle mcconaughey,mary keitel,1
5954,michelle mcconaughey,spencer peck,1
5955,michelle mcconaughey,groucho dunst,1
5956,michelle mcconaughey,russell bacall,3
5957,michelle mcconaughey,liza bergman,1
5958,michelle mcconaughey,julia zellweger,1
5959,michelle mcconaughey,chris bridges,1
5960,michelle mcconaughey,julianne dench,1
5961,michelle mcconaughey,gary penn,1
5962,michelle mcconaughey,milla keitel,1
5963,michelle mcconaughey,humphrey willis,1
5964,michelle mcconaughey,gregory gooding,1
5965,michelle mcconaughey,burt temple,2
5966,michelle mcconaughey,vivien basinger,1
5967,michelle mcconaughey,jayne silverstone,1
5968,michelle mcconaughey,kim allen,1
5969,michelle mcconaughey,jayne nolte,1
5970,michelle mcconaughey,julia fawcett,1
5971,michelle mcconaughey,ben harris,1
5972,adam grant,cate mcqueen,1
5973,adam grant,greta keitel,1
5974,adam grant,ben willis,2
5975,adam grant,daryl wahlberg,1
5976,adam grant,harrison bale,1
5977,adam grant,lucille dee,1
5978,adam grant,gene mckellen,2
5979,adam grant,penelope cronyn,1
5980,adam grant,ewan gooding,1
5981,adam grant,jayne nolte,1
5982,adam grant,matthew carrey,2
5983,adam grant,james pitt,2
5984,adam grant,frances tomei,1
5985,adam grant,cameron zellweger,1
5986,adam grant,ian tandy,1
5987,adam grant,jayne silverstone,2
5988,adam grant,ralph cruz,1
5989,adam grant,russell temple,1
5990,adam grant,william hackman,1
5991,adam grant,debbie akroyd,1
5992,adam grant,sean guiness,1
5993,adam grant,richard penn,1
5994,adam grant,groucho williams,2
5995,adam grant,groucho dunst,1
5996,adam grant,cuba allen,1
5997,adam grant,meryl gibson,1
5998,adam grant,sean williams,3
5999,adam grant,russell bacall,1
6000,adam grant,albert nolte,1
6001,adam grant,jane jackman,1
6002,adam grant,olympia pfeiffer,2
6003,adam grant,mary keitel,1
6004,adam grant,vivien basinger,1
6005,adam grant,river dean,1
6006,adam grant,michael bolger,1
6007,adam grant,cuba birch,1
6008,adam grant,bela walken,2
6009,adam grant,gina degeneres,1
6010,adam grant,geoffrey heston,1
6011,adam grant,greta malden,2
6012,adam grant,oprah kilmer,1
6013,adam grant,humphrey garland,1
6014,adam grant,gregory gooding,1
6015,adam grant,rock dukakis,1
6016,adam grant,charlize dench,1
6017,adam grant,christopher west,1
6018,adam grant,al garland,1
6019,adam grant,ellen presley,1
6020,adam grant,gene willis,1
6021,adam grant,jeff silverstone,1
6022,adam grant,audrey bailey,1
6023,adam grant,milla keitel,1
6024,adam grant,matthew leigh,1
6025,adam grant,dan streep,1
6026,sean williams,burt posey,1
6027,sean williams,walter torn,1
6028,sean williams,russell bacall,3
6029,sean williams,frances tomei,1
6030,sean williams,greta malden,1
6031,sean williams,lisa monroe,1
6032,sean williams,penelope monroe,1
6033,sean williams,geoffrey heston,2
6034,sean williams,jeff silverstone,2
6035,sean williams,jayne silverstone,1
6036,sean williams,morgan mcdormand,2
6037,sean williams,will wilson,1
6038,sean williams,gene mckellen,2
6039,sean williams,julia zellweger,1
6040,sean williams,ben willis,1
6041,sean williams,greg chaplin,4
6042,sean williams,morgan hopkins,2
6043,sean williams,daryl crawford,3
6044,sean williams,morgan williams,1
6045,sean williams,ian tandy,2
6046,sean williams,reese west,1
6047,sean williams,julianne dench,1
6048,sean williams,kevin garland,1
